Scan Type,Scan Date,Latitude,Longitude,Run No.
Delivery,23/04/2019 13:40,-41.2645906,174.7803032,WCP206  
Delivery,23/04/2019 13:45,-41.2637559,174.782953,WCP206  
Delivery,23/04/2019 13:47,-41.2627501,174.7837622,WCP206  
Delivery,23/04/2019 13:48,-41.2631813,174.7847851,WCP206  
Delivery,23/04/2019 13:51,-41.2603631,174.7856597,WCP206  
Delivery,23/04/2019 13:51,-41.2599538,174.7847668,WCP206  
Delivery,23/04/2019 13:53,-41.2595956,174.783459,WCP206  
Delivery,23/04/2019 13:54,-41.2622131,174.7818487,WCP206  
Delivery,23/04/2019 13:55,-41.2623786,174.7817949,WCP206  
Delivery,23/04/2019 13:56,-41.2614051,174.7798147,WCP206  
Delivery,23/04/2019 13:59,-41.2610552,174.7805205,WCP206  
Delivery,23/04/2019 14:02,-41.2638531,174.7783054,WCP206  
Delivery,23/04/2019 14:04,-41.263899,174.7786074,WCP206  
Delivery,23/04/2019 14:05,-41.2601215,174.7788313,WCP206  
Delivery,23/04/2019 14:06,-41.2595573,174.7794022,WCP206  
Delivery,23/04/2019 14:10,-41.258091,174.7774942,WCP206  
Delivery,23/04/2019 14:12,-41.259948,174.7769277,WCP206  
Delivery,23/04/2019 14:12,-41.259948,174.7769277,WCP206  
Delivery,23/04/2019 14:16,-41.263018,174.7779405,WCP206  
Acceptance,23/04/2019 14:53,-41.2466393,174.791071,WCP206  
Acceptance,23/04/2019 14:53,-41.2466395,174.7910701,WCP206  
Acceptance,23/04/2019 14:54,-41.2466618,174.791149,WCP206  
Acceptance,23/04/2019 14:55,-41.2466618,174.791149,WCP206  
Acceptance,23/04/2019 14:56,-41.2466618,174.791149,WCP206  
Out for Delivery,24/04/2019 8:41,-41.258607,174.788205,WCP206  
Out for Delivery,24/04/2019 8:42,-41.258607,174.788205,WCP206  
Out for Delivery,24/04/2019 8:42,-41.258607,174.788205,WCP206  
Out for Delivery,24/04/2019 8:43,-41.2585529,174.7881283,WCP206  
Out for Delivery,24/04/2019 8:43,-41.2585529,174.7881283,WCP206  
Out for Delivery,24/04/2019 8:43,-41.2585302,174.788139,WCP206  
Out for Delivery,24/04/2019 8:43,-41.2585302,174.788139,WCP206  
Out for Delivery,24/04/2019 8:44,-41.2585128,174.7880581,WCP206  
Out for Delivery,24/04/2019 8:44,-41.2585128,174.7880581,WCP206  
Out for Delivery,24/04/2019 8:45,-41.2585561,174.7880724,WCP206  
Out for Delivery,24/04/2019 8:46,-41.2585561,174.7880724,WCP206  
Out for Delivery,24/04/2019 8:46,-41.2585561,174.7880724,WCP206  
Out for Delivery,24/04/2019 8:47,-41.2585561,174.7880724,WCP206  
Out for Delivery,24/04/2019 8:48,-41.2585561,174.7880724,WCP206  
Out for Delivery,24/04/2019 8:48,-41.2585561,174.7880724,WCP206  
Out for Delivery,24/04/2019 8:48,-41.2585561,174.7880724,WCP206  
Out for Delivery,24/04/2019 8:48,-41.2585561,174.7880724,WCP206  
Out for Delivery,24/04/2019 8:48,-41.2585561,174.7880724,WCP206  
Out for Delivery,24/04/2019 8:48,-41.2585709,174.7880201,WCP206  
Out for Delivery,24/04/2019 8:48,-41.2585709,174.7880201,WCP206  
Out for Delivery,24/04/2019 8:49,-41.2585709,174.7880201,WCP206  
Out for Delivery,24/04/2019 8:50,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:51,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:51,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:51,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:51,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:51,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:51,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:51,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:51,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:51,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:52,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:52,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:53,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:53,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:53,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:53,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:53,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:54,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:54,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:54,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:54,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:54,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:55,-41.2585858,174.7879479,WCP206  
Out for Delivery,24/04/2019 8:55,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:55,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:55,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:56,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:56,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:56,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:57,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:57,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:57,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:58,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:58,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:58,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:58,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:59,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:59,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:59,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:59,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 8:59,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 9:00,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 9:00,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 9:00,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 9:00,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 9:00,-41.2586054,174.7878804,WCP206  
Out for Delivery,24/04/2019 9:00,-41.258607,174.787876,WCP206  
Out for Delivery,24/04/2019 9:01,-41.258607,174.787876,WCP206  
Out for Delivery,24/04/2019 9:01,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:01,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:01,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:01,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:02,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:02,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:02,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:02,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:02,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:02,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:02,-41.25858,174.7879244,WCP206  
Out for Delivery,24/04/2019 9:22,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:22,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:22,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:30,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:30,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:30,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:30,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:31,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:31,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:31,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:31,-41.2585769,174.7878448,WCP206  
Out for Delivery,24/04/2019 9:33,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:33,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:33,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:33,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:33,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:33,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:33,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:33,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:33,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:34,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:34,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:34,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:34,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:34,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:35,-41.2586072,174.7878089,WCP206  
Out for Delivery,24/04/2019 9:56,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:56,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:56,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:56,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:56,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:56,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:57,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:58,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:59,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:59,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:59,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 9:59,-41.2585272,174.7879739,WCP206  
Out for Delivery,24/04/2019 10:00,-41.2585339,174.7879628,WCP206  
Out for Delivery,24/04/2019 10:00,-41.2585339,174.7879628,WCP206  
Delivery,24/04/2019 11:32,-41.2616364,174.7688315,WCP206  
Delivery,24/04/2019 11:33,-41.2616364,174.7688315,WCP206  
Delivery,24/04/2019 11:33,-41.2616364,174.7688315,WCP206  
Delivery,24/04/2019 11:36,-41.262199,174.7693162,WCP206  
Delivery,24/04/2019 11:37,-41.2622518,174.7699762,WCP206  
Delivery,24/04/2019 11:37,-41.2622518,174.7699762,WCP206  
Delivery,24/04/2019 11:39,-41.2615319,174.7708977,WCP206  
Delivery,24/04/2019 11:41,-41.2603565,174.7736264,WCP206  
Delivery,24/04/2019 11:44,-41.2615631,174.7740285,WCP206  
Delivery,24/04/2019 11:44,-41.2615631,174.7740285,WCP206  
Delivery,24/04/2019 11:44,-41.2615631,174.7740285,WCP206  
Delivery,24/04/2019 11:48,-41.2626883,174.7754087,WCP206  
Delivery,24/04/2019 11:49,-41.2640484,174.7747961,WCP206  
Delivery,24/04/2019 11:50,-41.2643713,174.7747985,WCP206  
Delivery,24/04/2019 11:55,-41.263351,174.7734454,WCP206  
Delivery,24/04/2019 11:55,-41.2642127,174.772669,WCP206  
Delivery,24/04/2019 11:56,-41.2642127,174.772669,WCP206  
Delivery,24/04/2019 11:57,-41.2642127,174.772669,WCP206  
Delivery,24/04/2019 11:58,-41.2655654,174.771854,WCP206  
Delivery,24/04/2019 12:02,-41.2645408,174.774401,WCP206  
Delivery,24/04/2019 12:02,-41.2645569,174.7745984,WCP206  
Delivery,24/04/2019 12:03,-41.2649568,174.7762086,WCP206  
Delivery,24/04/2019 12:05,-41.2646939,174.7752673,WCP206  
Delivery,24/04/2019 12:07,-41.2626274,174.7762726,WCP206  
Delivery,24/04/2019 12:09,-41.2651644,174.7774438,WCP206  
Delivery,24/04/2019 12:15,-41.2646506,174.7785886,WCP206  
Delivery,24/04/2019 12:16,-41.2648218,174.77831,WCP206  
Delivery,24/04/2019 12:16,-41.2657662,174.778399,WCP206  
Delivery,24/04/2019 12:22,-41.2673119,174.779003,WCP206  
Delivery,24/04/2019 12:28,-41.2652908,174.7800695,WCP206  
Delivery,24/04/2019 12:29,-41.2652613,174.7801021,WCP206  
Delivery,24/04/2019 12:29,-41.2652613,174.7801021,WCP206  
Delivery,24/04/2019 12:29,-41.2652613,174.7801021,WCP206  
Delivery,24/04/2019 12:29,-41.2652613,174.7801021,WCP206  
Delivery,24/04/2019 12:29,-41.2652613,174.7801021,WCP206  
Delivery,24/04/2019 12:29,-41.2652613,174.7801021,WCP206  
Delivery,24/04/2019 12:31,-41.2636299,174.7821224,WCP206  
Delivery,24/04/2019 12:32,-41.2637656,174.782892,WCP206  
Delivery,24/04/2019 12:34,-41.263387,174.783366,WCP206  
Delivery,24/04/2019 12:35,-41.2630762,174.7829655,WCP206  
Delivery,24/04/2019 12:35,-41.2624544,174.7830243,WCP206  
Delivery,24/04/2019 12:37,-41.2614896,174.7835429,WCP206  
Delivery,24/04/2019 12:38,-41.2622723,174.7845293,WCP206  
Delivery,24/04/2019 12:39,-41.2628438,174.7843015,WCP206  
Delivery,24/04/2019 12:43,-41.2639505,174.784053,WCP206  
Delivery,24/04/2019 12:47,-41.262473,174.7850108,WCP206  
Delivery,24/04/2019 12:49,-41.2614116,174.7862108,WCP206  
Delivery,24/04/2019 12:51,-41.2603487,174.7853982,WCP206  
Delivery,24/04/2019 12:51,-41.2603487,174.7853982,WCP206  
Delivery,24/04/2019 12:52,-41.2594768,174.7841839,WCP206  
Delivery,24/04/2019 12:52,-41.2595448,174.7838795,WCP206  
Delivery,24/04/2019 12:59,-41.2601848,174.7835624,WCP206  
Delivery,24/04/2019 13:03,-41.2606303,174.7829424,WCP206  
Delivery,24/04/2019 13:03,-41.2606303,174.7829424,WCP206  
Delivery,24/04/2019 13:03,-41.2606279,174.7829517,WCP206  
Delivery,24/04/2019 13:03,-41.2606965,174.7826986,WCP206  
Delivery,24/04/2019 13:04,-41.2606965,174.7826986,WCP206  
Delivery,24/04/2019 13:04,-41.2606965,174.7826986,WCP206  
Delivery,24/04/2019 13:05,-41.2610284,174.7823537,WCP206  
Delivery,24/04/2019 13:05,-41.2611865,174.7822313,WCP206  
Delivery,24/04/2019 13:06,-41.261443,174.7815841,WCP206  
Delivery,24/04/2019 13:08,-41.2614544,174.7815958,WCP206  
Delivery,24/04/2019 13:09,-41.2626021,174.7816215,WCP206  
Delivery,24/04/2019 13:10,-41.262626,174.7816082,WCP206  
Delivery,24/04/2019 13:11,-41.2636061,174.7806388,WCP206  
Delivery,24/04/2019 13:13,-41.2638165,174.7806731,WCP206  
Delivery,24/04/2019 13:14,-41.2626757,174.7809147,WCP206  
Delivery,24/04/2019 13:14,-41.2625849,174.7801985,WCP206  
Delivery,24/04/2019 13:14,-41.2625849,174.7801985,WCP206  
Delivery,24/04/2019 13:16,-41.2618039,174.7797601,WCP206  
Delivery,24/04/2019 13:18,-41.2608531,174.7806576,WCP206  
Delivery,24/04/2019 13:20,-41.2600433,174.7828776,WCP206  
Delivery,24/04/2019 13:23,-41.262095,174.7797894,WCP206  
Delivery,24/04/2019 13:23,-41.262095,174.7797894,WCP206  
Delivery,24/04/2019 13:24,-41.2632027,174.7796876,WCP206  
Delivery,24/04/2019 14:26,-41.2624784,174.7830314,WCP206  
Delivery,24/04/2019 14:26,-41.2624784,174.7830314,WCP206  
Delivery,24/04/2019 14:37,-41.2638134,174.7782675,WCP206  
Delivery,24/04/2019 14:38,-41.2628914,174.7783065,WCP206  
Delivery,24/04/2019 14:38,-41.2628914,174.7783065,WCP206  
Delivery,24/04/2019 14:38,-41.2628914,174.7783065,WCP206  
Delivery,24/04/2019 14:38,-41.2628914,174.7783065,WCP206  
Delivery,24/04/2019 14:41,-41.2627221,174.7783882,WCP206  
Delivery,24/04/2019 14:42,-41.2626173,174.778388,WCP206  
Delivery,24/04/2019 14:42,-41.261893,174.7781472,WCP206  
Delivery,24/04/2019 14:44,-41.2612547,174.7781413,WCP206  
Delivery,24/04/2019 14:44,-41.2612547,174.7781413,WCP206  
Delivery,24/04/2019 14:44,-41.2606619,174.7784545,WCP206  
Delivery,24/04/2019 14:45,-41.260334,174.7799252,WCP206  
Delivery,24/04/2019 14:46,-41.2595644,174.7794017,WCP206  
Delivery,24/04/2019 14:49,-41.260202,174.7798669,WCP206  
Delivery,24/04/2019 14:51,-41.262646,174.7783195,WCP206  
Delivery,24/04/2019 14:52,-41.259298,174.7776909,WCP206  
Delivery,24/04/2019 14:53,-41.2592294,174.7775115,WCP206  
Delivery,24/04/2019 14:57,-41.25961,174.778212,WCP206  
Delivery,24/04/2019 14:58,-41.2586972,174.7779771,WCP206  
Delivery,24/04/2019 14:59,-41.2581796,174.7772994,WCP206  
Delivery,24/04/2019 15:01,-41.2591062,174.7776337,WCP206  
Delivery,24/04/2019 15:01,-41.2590528,174.7774429,WCP206  
Delivery,24/04/2019 15:02,-41.2597169,174.7765154,WCP206  
Delivery,24/04/2019 15:03,-41.2599566,174.7769992,WCP206  
Delivery,24/04/2019 15:03,-41.2599566,174.7769992,WCP206  
Delivery,24/04/2019 15:03,-41.2599566,174.7769992,WCP206  
Delivery,24/04/2019 15:06,-41.2603417,174.7771488,WCP206  
Delivery,24/04/2019 15:07,-41.2606251,174.7768311,WCP206  
Delivery,24/04/2019 15:07,-41.2606251,174.7768311,WCP206  
Delivery,24/04/2019 15:08,-41.2606996,174.7768031,WCP206  
Delivery,24/04/2019 15:09,-41.2616635,174.7767172,WCP206  
Attempted Delivery,24/04/2019 15:12,-41.2631804,174.7768928,WCP206  
Attempted Delivery,24/04/2019 15:12,-41.2631804,174.7768928,WCP206  
Attempted Delivery,24/04/2019 15:13,-41.2631804,174.7768928,WCP206  
Attempted Delivery,24/04/2019 15:13,-41.2631804,174.7768928,WCP206  
Delivery,24/04/2019 15:18,-41.2639602,174.7779644,WCP206  
Delivery,24/04/2019 15:20,-41.2613157,174.7755377,WCP206  
Delivery,24/04/2019 15:21,-41.2610545,174.7755429,WCP206  
Delivery,24/04/2019 15:21,-41.2607461,174.7752983,WCP206  
Delivery,24/04/2019 15:22,-41.2604187,174.7753133,WCP206  
Delivery,24/04/2019 15:23,-41.2599898,174.7752545,WCP206  
Delivery,24/04/2019 15:23,-41.2599898,174.7752545,WCP206  
Delivery,24/04/2019 15:39,-41.2622142,174.7740481,WCP206  
Delivery,24/04/2019 15:41,-41.2638479,174.7724956,WCP206  
Delivery,24/04/2019 15:42,-41.2639092,174.7722807,WCP206  
Delivery,24/04/2019 15:42,-41.2639092,174.7722807,WCP206  
Delivery,24/04/2019 15:42,-41.2639092,174.7722807,WCP206  
Delivery,24/04/2019 15:42,-41.2639092,174.7722807,WCP206  
Delivery,24/04/2019 15:44,-41.2650776,174.7701315,WCP206  
Delivery,24/04/2019 15:45,-41.265117,174.7683972,WCP206  
Delivery,24/04/2019 15:46,-41.2657901,174.768426,WCP206  
Delivery,24/04/2019 15:47,-41.2667033,174.768576,WCP206  
Delivery,24/04/2019 15:47,-41.2667033,174.768576,WCP206  
Delivery,24/04/2019 15:48,-41.2684381,174.7674991,WCP206  
Delivery,24/04/2019 15:50,-41.2691443,174.7672051,WCP206  
Delivery,24/04/2019 15:51,-41.2695982,174.7658284,WCP206  
Delivery,24/04/2019 15:52,-41.2696906,174.7656941,WCP206  
Delivery,24/04/2019 15:52,-41.2699268,174.7654992,WCP206  
Delivery,24/04/2019 15:52,-41.2699268,174.7654992,WCP206  
Delivery,24/04/2019 15:52,-41.2699268,174.7654992,WCP206  
Delivery,24/04/2019 15:55,-41.2674046,174.7674473,WCP206  
Delivery,24/04/2019 15:55,-41.2674055,174.7674567,WCP206  
Delivery,24/04/2019 15:57,-41.2677619,174.7664449,WCP206  
